=== 板块概率表 (P>=3%) ===
策略	非板块	指数	中证2000	中证1000	基金ETF	中证500	沪深300上证50
全量基准	55.1	28.6	56.0	55.3	29.0	53.9	50.5
金+多长	70.3	36.3	71.1	70.9	36.2	69.5	65.0
金+多长+升排	81.7	43.8	82.6	82.6	43.1	81.4	77.2
金+多长+升排+非孕	90.5	50.0	91.4	91.4	48.5	90.3	86.6
金+多长+升排+非孕+盈高	100.0	100.0	100.0	100.0	100.0	100.0	100.0
最优(全部)	100.0	100.0	100.0	100.0	100.0	100.0	100.0
银(全量)	71.4	39.4	72.5	71.2	44.2	69.2	64.7
银+WXAB=己	86.6	52.9	86.4	86.8	58.3	87.3	85.3
银+WXAB=甲	75.3	45.1	76.0	74.8	49.9	72.8	68.4
银+盈提示有	86.4	59.6	86.9	88.0	63.8	88.2	85.2
银+柱排=升	81.4	48.7	82.0	81.8	49.9	80.1	75.8
银+龙猪	79.6	48.7	80.2	79.6	54.6	77.8	73.5
银+龙猪/管+WXAB=甲	77.5	47.9	78.1	76.9	54.2	75.4	71.1
银+ZA5~10	73.3	42.0	74.1	72.5	45.8	70.4	65.4
WXAB=己(不限)	77.7	45.4	78.4	78.0	48.6	76.4	73.3
WXAB=甲(不限)	71.9	37.3	72.8	72.0	41.2	70.3	66.1
WXAB=乙(不限)	64.4	33.3	65.5	65.4	31.0	63.9	59.7
龙猪/管+柱排=升	81.1	47.2	81.8	81.3	48.3	79.9	76.1
龙猪/管+盈提示有	87.5	55.9	87.9	89.0	60.5	89.2	87.3

=== 个股策略统计 (>5次) ===
代码	策略	总次数	HR>=3	成功率
sh603567	银+柱排=升	37	27	73.0
sh603567	银+龙猪	33	25	75.8
sh603567	银+龙猪/管+WXAB=甲	30	21	70.0
sh603567	银+盈提示有	14	10	71.4
sh603567	银+ZA5~10	23	16	69.6
sh603568	全量基准	569	281	49.4
sh603568	金+多长	229	147	64.2
sh603568	WXAB=甲(不限)	128	80	62.5
sh603568	金+多长+升排	122	87	71.3
sh603568	金+多长+升排+非孕	89	78	87.6
sh603568	金+多长+升排+非孕+盈高	8	8	100.0
sh603568	最优(全部)	6	6	100.0
sh603568	龙猪/管+柱排=升	112	82	73.2
sh603568	龙猪/管+盈提示有	49	41	83.7
sh603568	WXAB=乙(不限)	143	85	59.4
sh603568	WXAB=己(不限)	35	24	68.6
sh603568	银(全量)	25	17	68.0
sh603568	银+WXAB=甲	24	16	66.7
sh603568	银+盈提示有	6	6	100.0
sh603568	银+柱排=升	17	14	82.4
sh603568	银+龙猪	12	8	66.7
sh603568	银+龙猪/管+WXAB=甲	19	13	68.4
sh603568	银+ZA5~10	12	7	58.3
sh603569	全量基准	507	259	51.1
sh603569	金+多长	84	58	69.0
sh603569	WXAB=甲(不限)	92	68	73.9
sh603569	龙猪/管+盈提示有	35	27	77.1
sh603569	金+多长+升排	38	32	84.2
sh603569	金+多长+升排+非孕	28	27	96.4
sh603569	金+多长+升排+非孕+盈高	11	11	100.0
sh603569	最优(全部)	9	9	100.0
sh603569	龙猪/管+柱排=升	66	49	74.2
sh603569	WXAB=乙(不限)	79	49	62.0
sh603569	WXAB=己(不限)	31	27	87.1
sh603569	银(全量)	30	25	83.3
sh603569	银+WXAB=甲	6	6	100.0
sh603569	银+盈提示有	9	9	100.0
sh603569	银+柱排=升	19	17	89.5
sh603569	银+龙猪	16	15	93.8
sh603569	银+ZA5~10	10	8	80.0
sh603577	全量基准	489	257	52.6
sh603577	金+多长	120	78	65.0
sh603577	WXAB=甲(不限)	85	55	64.7
sh603577	金+多长+升排	60	46	76.7
sh603577	金+多长+升排+非孕	50	44	88.0
sh603577	金+多长+升排+非孕+盈高	11	11	100.0
sh603577	最优(全部)	11	11	100.0
sh603577	龙猪/管+柱排=升	74	63	85.1
sh603577	龙猪/管+盈提示有	56	44	78.6
sh603577	WXAB=乙(不限)	107	66	61.7
sh603577	WXAB=己(不限)	36	22	61.1
sh603577	银(全量)	49	31	63.3
sh603577	银+盈提示有	24	17	70.8
sh603577	银+柱排=升	18	16	88.9
sh603577	银+龙猪	21	18	85.7
sh603577	银+ZA5~10	9	9	100.0
sh603577	银+WXAB=甲	22	17	77.3
sh603577	银+龙猪/管+WXAB=甲	18	14	77.8
sh603578	全量基准	477	234	49.1
sh603578	金+多长	138	80	58.0
sh603578	WXAB=甲(不限)	114	67	58.8
sh603578	龙猪/管+盈提示有	40	30	75.0
sh603578	金+多长+升排	75	46	61.3
sh603578	金+多长+升排+非孕	55	38	69.1
sh603578	龙猪/管+柱排=升	95	63	66.3
sh603578	WXAB=乙(不限)	88	50	56.8
sh603578	WXAB=己(不限)	34	25	73.5
sh603578	银(全量)	48	29	60.4
sh603578	银+WXAB=甲	30	20	66.7
sh603578	银+柱排=升	25	20	80.0
sh603578	银+龙猪	27	19	70.4
sh603578	银+龙猪/管+WXAB=甲	20	14	70.0
sh603578	银+ZA5~10	17	10	58.8
sh603578	银+盈提示有	15	13	86.7
sh603579	全量基准	486	253	52.1
sh603579	金+多长	106	75	70.8
sh603579	WXAB=甲(不限)	110	77	70.0
sh603579	龙猪/管+盈提示有	39	32	82.1
sh603579	金+多长+升排	55	46	83.6
sh603579	金+多长+升排+非孕	41	40	97.6
sh603579	金+多长+升排+非孕+盈高	10	10	100.0
sh603579	最优(全部)	8	8	100.0
sh603579	龙猪/管+柱排=升	93	72	77.4
sh603579	WXAB=乙(不限)	75	48	64.0
sh603579	WXAB=己(不限)	39	22	56.4
sh603579	银(全量)	45	29	64.4
sh603579	银+盈提示有	16	12	75.0
sh603579	银+柱排=升	31	21	67.7
sh603579	银+龙猪	34	22	64.7
sh603579	银+ZA5~10	17	13	76.5
sh603579	银+WXAB=甲	39	26	66.7
sh603579	银+龙猪/管+WXAB=甲	35	22	62.9
sh603580	全量基准	467	271	58.0
sh603580	金+多长	130	92	70.8
sh603580	WXAB=甲(不限)	127	95	74.8
sh603580	龙猪/管+盈提示有	45	40	88.9
sh603580	金+多长+升排	67	54	80.6
sh603580	金+多长+升排+非孕	54	49	90.7
sh603580	金+多长+升排+非孕+盈高	12	12	100.0
sh603580	最优(全部)	8	8	100.0
sh603580	龙猪/管+柱排=升	89	73	82.0
sh603580	WXAB=乙(不限)	66	40	60.6
sh603580	WXAB=己(不限)	37	29	78.4
sh603580	银(全量)	47	31	66.0
sh603580	银+WXAB=甲	27	19	70.4
sh603580	银+盈提示有	13	12	92.3
sh603580	银+柱排=升	29	20	69.0
sh603580	银+龙猪	29	20	69.0
sh603580	银+龙猪/管+WXAB=甲	27	19	70.4
sh603580	银+ZA5~10	9	4	44.4
sh603583	全量基准	399	235	58.9
sh603583	金+多长	136	98	72.1
sh603583	WXAB=甲(不限)	117	88	75.2
sh603583	龙猪/管+盈提示有	51	43	84.3
sh603583	金+多长+升排	75	64	85.3
sh603583	金+多长+升排+非孕	57	51	89.5
sh603583	金+多长+升排+非孕+盈高	7	7	100.0
sh603583	最优(全部)	7	7	100.0
sh603583	龙猪/管+柱排=升	88	72	81.8
sh603583	WXAB=乙(不限)	50	34	68.0
sh603583	WXAB=己(不限)	27	25	92.6
sh603583	银(全量)	11	9	81.8
sh603583	银+WXAB=甲	11	9	81.8
sh603583	银+柱排=升	6	5	83.3
sh603583	银+龙猪	8	7	87.5
sh603583	银+龙猪/管+WXAB=甲	11	9	81.8
sh603583	银+ZA5~10	6	6	100.0
sh603585	全量基准	490	207	42.2
sh603585	金+多长	111	69	62.2
sh603585	WXAB=甲(不限)	107	62	57.9
sh603585	龙猪/管+盈提示有	31	28	90.3
sh603585	金+多长+升排	56	41	73.2
sh603585	金+多长+升排+非孕	44	39	88.6
sh603585	龙猪/管+柱排=升	79	55	69.6
sh603585	WXAB=乙(不限)	65	40	61.5
sh603585	WXAB=己(不限)	39	24	61.5
sh603585	银(全量)	37	27	73.0
sh603585	银+WXAB=甲	26	22	84.6
sh603585	银+盈提示有	14	11	78.6
sh603585	银+柱排=升	24	21	87.5
sh603585	银+龙猪	19	17	89.5
sh603585	银+龙猪/管+WXAB=甲	21	17	81.0
sh603585	银+ZA5~10	9	8	88.9
sh603586	全量基准	474	222	46.8
sh603586	金+多长	117	66	56.4
sh603586	WXAB=甲(不限)	110	72	65.5
sh603586	金+多长+升排	55	40	72.7
sh603586	金+多长+升排+非孕	44	37	84.1
sh603586	金+多长+升排+非孕+盈高	8	8	100.0
sh603586	最优(全部)	6	6	100.0
sh603586	龙猪/管+柱排=升	78	58	74.4
sh603586	龙猪/管+盈提示有	44	32	72.7
sh603586	WXAB=乙(不限)	70	36	51.4
sh603586	WXAB=己(不限)	30	21	70.0
sh603586	银(全量)	41	30	73.2
sh603586	银+柱排=升	23	21	91.3
sh603586	银+龙猪	21	17	81.0
sh603586	银+盈提示有	18	15	83.3
sh603586	银+ZA5~10	20	18	90.0
sh603586	银+WXAB=甲	22	18	81.8
sh603586	银+龙猪/管+WXAB=甲	20	16	80.0
sh603587	全量基准	412	176	42.7
sh603587	金+多长	68	34	50.0
sh603587	WXAB=甲(不限)	78	41	52.6
sh603587	龙猪/管+盈提示有	21	17	81.0
sh603587	金+多长+升排	33	21	63.6
sh603587	金+多长+升排+非孕	23	17	73.9
sh603587	龙猪/管+柱排=升	63	44	69.8
sh603587	WXAB=己(不限)	29	21	72.4
sh603587	WXAB=乙(不限)	72	39	54.2
sh603587	银(全量)	53	29	54.7
sh603587	银+龙猪	24	16	66.7
sh603587	银+柱排=升	25	18	72.0
sh603587	银+ZA5~10	10	7	70.0
sh603587	银+盈提示有	10	7	70.0
sh603587	银+WXAB=甲	24	14	58.3
sh603587	银+龙猪/管+WXAB=甲	17	9	52.9
sh603588	全量基准	572	316	55.2
sh603588	金+多长	183	138	75.4
sh603588	WXAB=甲(不限)	164	125	76.2
sh603588	龙猪/管+盈提示有	63	55	87.3
sh603588	金+多长+升排	104	89	85.6
sh603588	金+多长+升排+非孕	78	76	97.4
sh603588	金+多长+升排+非孕+盈高	16	16	100.0
sh603588	最优(全部)	16	16	100.0
sh603588	龙猪/管+柱排=升	128	102	79.7
sh603588	WXAB=乙(不限)	88	50	56.8
sh603588	WXAB=己(不限)	36	29	80.6
sh603588	银(全量)	33	17	51.5
sh603588	银+WXAB=甲	23	13	56.5
sh603588	银+盈提示有	12	7	58.3
sh603588	银+柱排=升	25	15	60.0
sh603588	银+龙猪	19	11	57.9
sh603588	银+龙猪/管+WXAB=甲	17	10	58.8
sh603588	银+ZA5~10	6	4	66.7
sh603589	全量基准	564	287	50.9
sh603589	金+多长	176	125	71.0
sh603589	WXAB=甲(不限)	132	95	72.0
sh603589	龙猪/管+盈提示有	62	58	93.5
sh603589	金+多长+升排	88	74	84.1
sh603589	龙猪/管+柱排=升	103	83	80.6
sh603589	金+多长+升排+非孕	70	66	94.3
sh603589	金+多长+升排+非孕+盈高	9	9	100.0
sh603589	最优(全部)	7	7	100.0
sh603589	WXAB=乙(不限)	86	61	70.9
sh603589	WXAB=己(不限)	25	22	88.0
sh603589	银(全量)	31	26	83.9
sh603589	银+WXAB=甲	21	19	90.5
sh603589	银+盈提示有	13	13	100.0
sh603589	银+柱排=升	17	16	94.1
sh603589	银+龙猪	16	15	93.8
sh603589	银+龙猪/管+WXAB=甲	19	17	89.5
sh603589	银+ZA5~10	14	12	85.7
sh603590	全量基准	402	200	49.8
sh603590	金+多长	88	58	65.9
sh603590	WXAB=甲(不限)	90	62	68.9
sh603590	龙猪/管+盈提示有	34	30	88.2
sh603590	金+多长+升排	45	36	80.0
sh603590	金+多长+升排+非孕	39	34	87.2
sh603590	龙猪/管+柱排=升	73	56	76.7
sh603590	WXAB=乙(不限)	52	33	63.5
sh603590	WXAB=己(不限)	25	18	72.0
sh603590	银(全量)	32	21	65.6
sh603590	银+WXAB=甲	29	19	65.5
sh603590	银+盈提示有	14	14	100.0
sh603590	银+柱排=升	21	18	85.7
sh603590	银+龙猪	20	15	75.0
sh603590	银+龙猪/管+WXAB=甲	25	18	72.0
sh603590	银+ZA5~10	16	10	62.5
sh603590	金+多长+升排+非孕+盈高	6	6	100.0
sh603595	全量基准	460	283	61.5
sh603595	金+多长	114	90	78.9
sh603595	WXAB=甲(不限)	110	88	80.0
sh603595	龙猪/管+盈提示有	68	62	91.2
sh603595	金+多长+升排	57	54	94.7
sh603595	金+多长+升排+非孕	47	46	97.9
sh603595	金+多长+升排+非孕+盈高	17	17	100.0
sh603595	最优(全部)	14	14	100.0
sh603595	龙猪/管+柱排=升	94	82	87.2
sh603595	WXAB=乙(不限)	86	60	69.8
sh603595	WXAB=己(不限)	20	19	95.0
sh603595	银(全量)	41	34	82.9
sh603595	银+WXAB=甲	27	20	74.1
sh603595	银+柱排=升	28	23	82.1
sh603595	银+龙猪	28	23	82.1
sh603595	银+龙猪/管+WXAB=甲	22	17	77.3
sh603595	银+盈提示有	22	20	90.9
sh603595	银+ZA5~10	13	11	84.6
sh603596	全量基准	420	268	63.8
sh603596	金+多长	139	112	80.6
sh603596	WXAB=甲(不限)	112	86	76.8
sh603596	金+多长+升排	66	62	93.9
sh603596	金+多长+升排+非孕	48	47	97.9
sh603596	金+多长+升排+非孕+盈高	12	12	100.0
sh603596	最优(全部)	11	11	100.0
sh603596	龙猪/管+柱排=升	93	79	84.9
sh603596	龙猪/管+盈提示有	52	49	94.2
sh603596	WXAB=乙(不限)	65	49	75.4
sh603596	WXAB=己(不限)	28	25	89.3
sh603596	银(全量)	29	23	79.3
sh603596	银+WXAB=甲	22	18	81.8
sh603596	银+柱排=升	16	14	87.5
sh603596	银+龙猪	15	13	86.7
sh603596	银+龙猪/管+WXAB=甲	17	15	88.2
sh603596	银+盈提示有	6	6	100.0
sh603598	全量基准	535	332	62.1
sh603598	金+多长	141	113	80.1
sh603598	WXAB=甲(不限)	119	100	84.0
sh603598	龙猪/管+盈提示有	75	64	85.3
sh603598	金+多长+升排	78	68	87.2
sh603598	金+多长+升排+非孕	58	56	96.6
sh603598	金+多长+升排+非孕+盈高	31	31	100.0
sh603598	最优(全部)	22	22	100.0
sh603598	龙猪/管+柱排=升	83	74	89.2
sh603598	WXAB=乙(不限)	60	44	73.3
sh603598	WXAB=己(不限)	31	30	96.8
sh603598	银(全量)	22	20	90.9
sh603598	银+WXAB=甲	14	13	92.9
sh603598	银+盈提示有	12	11	91.7
sh603598	银+柱排=升	13	13	100.0
sh603598	银+龙猪	17	16	94.1
sh603598	银+龙猪/管+WXAB=甲	14	13	92.9
sh603599	全量基准	571	286	50.1
sh603599	金+多长	196	135	68.9
sh603599	WXAB=甲(不限)	117	79	67.5
sh603599	龙猪/管+盈提示有	51	43	84.3
sh603599	金+多长+升排	109	88	80.7
sh603599	金+多长+升排+非孕	85	75	88.2
sh603599	金+多长+升排+非孕+盈高	13	13	100.0
sh603599	最优(全部)	10	10	100.0
sh603599	龙猪/管+柱排=升	107	81	75.7
sh603599	WXAB=乙(不限)	146	91	62.3
sh603599	WXAB=己(不限)	27	23	85.2
sh603599	银(全量)	45	25	55.6
sh603599	银+WXAB=甲	31	20	64.5
sh603599	银+盈提示有	15	11	73.3
sh603599	银+柱排=升	32	22	68.8
sh603599	银+龙猪	24	18	75.0
sh603599	银+龙猪/管+WXAB=甲	24	18	75.0
sh603599	银+ZA5~10	13	8	61.5
sh603600	全量基准	586	323	55.1
sh603600	金+多长	154	107	69.5
sh603600	WXAB=甲(不限)	167	118	70.7
sh603600	金+多长+升排	86	69	80.2
sh603600	金+多长+升排+非孕	67	58	86.6
sh603600	金+多长+升排+非孕+盈高	16	16	100.0
sh603600	最优(全部)	15	15	100.0
sh603600	龙猪/管+柱排=升	105	91	86.7
sh603600	龙猪/管+盈提示有	61	55	90.2
sh603600	WXAB=乙(不限)	85	50	58.8
sh603600	WXAB=己(不限)	36	30	83.3
sh603600	银(全量)	68	45	66.2
sh603600	银+WXAB=甲	43	31	72.1
sh603600	银+盈提示有	14	12	85.7
sh603600	银+柱排=升	36	31	86.1
sh603600	银+龙猪	36	28	77.8
sh603600	银+龙猪/管+WXAB=甲	31	22	71.0
sh603600	银+ZA5~10	14	10	71.4
sh603601	全量基准	577	299	51.8
sh603601	金+多长	174	127	73.0
sh603601	WXAB=甲(不限)	153	111	72.5
sh603601	龙猪/管+盈提示有	74	62	83.8
sh603601	金+多长+升排	91	81	89.0
sh603601	金+多长+升排+非孕	68	65	95.6
sh603601	金+多长+升排+非孕+盈高	30	30	100.0
sh603601	最优(全部)	25	25	100.0
sh603601	龙猪/管+柱排=升	105	87	82.9
sh603601	WXAB=乙(不限)	95	56	58.9
sh603601	WXAB=己(不限)	41	32	78.0
sh603601	银(全量)	45	28	62.2
sh603601	银+WXAB=甲	35	22	62.9
sh603601	银+柱排=升	29	20	69.0
sh603601	银+龙猪	20	17	85.0
sh603601	银+龙猪/管+WXAB=甲	26	20	76.9
sh603601	银+ZA5~10	15	9	60.0
sh603601	银+盈提示有	9	6	66.7
sh603602	全量基准	443	247	55.8
sh603602	金+多长	114	77	67.5
sh603602	WXAB=甲(不限)	77	58	75.3
sh603602	龙猪/管+盈提示有	45	37	82.2
sh603602	金+多长+升排	51	40	78.4
sh603602	金+多长+升排+非孕	41	35	85.4
sh603602	金+多长+升排+非孕+盈高	8	8	100.0
sh603602	最优(全部)	6	6	100.0
sh603602	龙猪/管+柱排=升	61	47	77.0
sh603602	WXAB=乙(不限)	72	47	65.3
sh603602	WXAB=己(不限)	43	32	74.4
sh603602	银(全量)	36	30	83.3
sh603602	银+WXAB=甲	18	17	94.4
sh603602	银+柱排=升	14	14	100.0
sh603602	银+龙猪	23	21	91.3
sh603602	银+龙猪/管+WXAB=甲	12	12	100.0
sh603602	银+盈提示有	12	11	91.7
sh603602	银+ZA5~10	8	8	100.0
sh603605	全量基准	443	237	53.5
sh603605	金+多长	213	140	65.7
sh603605	WXAB=甲(不限)	94	61	64.9
sh603605	龙猪/管+盈提示有	49	40	81.6
sh603605	金+多长+升排	110	89	80.9
sh603605	金+多长+升排+非孕	90	77	85.6
sh603605	金+多长+升排+非孕+盈高	8	8	100.0
sh603605	最优(全部)	7	7	100.0
sh603605	龙猪/管+柱排=升	96	77	80.2
sh603605	WXAB=乙(不限)	134	87	64.9
sh603605	WXAB=己(不限)	30	22	73.3
sh603605	银(全量)	18	12	66.7
sh603605	银+WXAB=甲	13	8	61.5
sh603605	银+盈提示有	8	6	75.0
sh603605	银+柱排=升	10	8	80.0
sh603605	银+龙猪	9	6	66.7
sh603605	银+龙猪/管+WXAB=甲	11	6	54.5
sh603606	全量基准	600	355	59.2
sh603606	金+多长	254	179	70.5
sh603606	WXAB=甲(不限)	127	93	73.2
sh603606	龙猪/管+盈提示有	87	74	85.1
sh603606	金+多长+升排	132	108	81.8
sh603606	金+多长+升排+非孕	105	94	89.5
sh603606	金+多长+升排+非孕+盈高	17	17	100.0
sh603606	最优(全部)	15	15	100.0
sh603606	龙猪/管+柱排=升	130	112	86.2
sh603606	WXAB=乙(不限)	176	118	67.0
sh603606	WXAB=己(不限)	36	27	75.0
sh603606	银(全量)	41	30	73.2
sh603606	银+WXAB=甲	16	12	75.0
sh603606	银+柱排=升	27	23	85.2
sh603606	银+龙猪	24	18	75.0
sh603606	银+龙猪/管+WXAB=甲	13	9	69.2
sh603606	银+ZA5~10	11	10	90.9
sh603606	银+盈提示有	13	11	84.6
sh603607	全量基准	446	240	53.8
sh603607	金+多长	161	111	68.9
sh603607	WXAB=甲(不限)	116	78	67.2
sh603607	龙猪/管+盈提示有	48	38	79.2
sh603607	金+多长+升排	88	73	83.0
sh603607	金+多长+升排+非孕	68	61	89.7
sh603607	金+多长+升排+非孕+盈高	12	12	100.0
sh603607	最优(全部)	9	9	100.0
sh603607	龙猪/管+柱排=升	83	63	75.9
sh603607	WXAB=乙(不限)	77	48	62.3
sh603607	WXAB=己(不限)	37	29	78.4
sh603607	银(全量)	39	24	61.5
sh603607	银+WXAB=甲	30	22	73.3
sh603607	银+盈提示有	19	15	78.9
sh603607	银+柱排=升	25	19	76.0
sh603607	银+龙猪	23	17	73.9
sh603607	银+龙猪/管+WXAB=甲	26	19	73.1
sh603607	银+ZA5~10	12	9	75.0
sh603608	全量基准	516	282	54.7
sh603608	金+多长	113	82	72.6
sh603608	WXAB=甲(不限)	87	58	66.7
sh603608	龙猪/管+盈提示有	70	62	88.6
sh603608	金+多长+升排	52	46	88.5
sh603608	金+多长+升排+非孕	40	40	100.0
sh603608	金+多长+升排+非孕+盈高	10	10	100.0
sh603608	最优(全部)	10	10	100.0
sh603608	龙猪/管+柱排=升	95	79	83.2
sh603608	WXAB=乙(不限)	127	86	67.7
sh603608	WXAB=己(不限)	24	21	87.5
sh603608	银(全量)	44	34	77.3
sh603608	银+WXAB=甲	17	14	82.4
sh603608	银+盈提示有	15	13	86.7
sh603608	银+柱排=升	23	20	87.0
sh603608	银+龙猪/管+WXAB=甲	17	14	82.4
sh603608	银+ZA5~10	11	8	72.7
sh603608	银+龙猪	27	23	85.2
sh603609	全量基准	610	297	48.7
sh603609	金+多长	154	106	68.8
sh603609	WXAB=甲(不限)	114	81	71.1
sh603609	龙猪/管+盈提示有	51	46	90.2
sh603609	金+多长+升排	82	62	75.6
sh603609	金+多长+升排+非孕	59	53	89.8
sh603609	金+多长+升排+非孕+盈高	17	17	100.0
sh603609	最优(全部)	14	14	100.0
sh603609	龙猪/管+柱排=升	106	86	81.1
sh603609	WXAB=乙(不限)	95	62	65.3
sh603609	WXAB=己(不限)	40	26	65.0
sh603609	银(全量)	44	31	70.5
sh603609	银+柱排=升	26	25	96.2
sh603609	银+龙猪	27	21	77.8
sh603609	银+ZA5~10	15	9	60.0
sh603609	银+WXAB=甲	30	23	76.7
sh603609	银+盈提示有	15	14	93.3
sh603609	银+龙猪/管+WXAB=甲	24	18	75.0
sh603610	全量基准	343	176	51.3
sh603610	龙猪/管+柱排=升	47	41	87.2
sh603610	WXAB=己(不限)	25	21	84.0
sh603610	WXAB=甲(不限)	68	47	69.1
sh603610	WXAB=乙(不限)	68	44	64.7
sh603610	龙猪/管+盈提示有	27	26	96.3
sh603610	银(全量)	19	16	84.2
sh603610	银+盈提示有	16	15	93.8
sh603610	银+柱排=升	13	12	92.3
sh603610	银+龙猪	10	9	90.0
sh603610	银+WXAB=甲	13	10	76.9
sh603610	银+龙猪/管+WXAB=甲	12	10	83.3
sh603610	银+ZA5~10	6	5	83.3
sh603610	金+多长	62	43	69.4
sh603610	金+多长+升排	32	24	75.0
sh603610	金+多长+升排+非孕	24	20	83.3
sh603610	金+多长+升排+非孕+盈高	7	7	100.0
sh603611	全量基准	571	312	54.6
sh603611	金+多长	204	137	67.2
sh603611	WXAB=甲(不限)	149	105	70.5
sh603611	龙猪/管+盈提示有	61	54	88.5
sh603611	金+多长+升排	103	84	81.6
sh603611	金+多长+升排+非孕	79	73	92.4
sh603611	金+多长+升排+非孕+盈高	16	16	100.0
sh603611	最优(全部)	10	10	100.0
sh603611	龙猪/管+柱排=升	101	84	83.2
sh603611	WXAB=乙(不限)	101	61	60.4
sh603611	WXAB=己(不限)	35	28	80.0
sh603611	银(全量)	36	27	75.0
sh603611	银+WXAB=甲	26	21	80.8
sh603611	银+柱排=升	22	20	90.9
sh603611	银+龙猪	21	17	81.0
sh603611	银+龙猪/管+WXAB=甲	20	16	80.0
sh603611	银+盈提示有	11	10	90.9
sh603611	银+ZA5~10	19	16	84.2
sh603612	全量基准	457	274	60.0
sh603612	金+多长	122	96	78.7
sh603612	WXAB=甲(不限)	96	75	78.1
sh603612	龙猪/管+盈提示有	59	53	89.8
sh603612	金+多长+升排	76	68	89.5
sh603612	金+多长+升排+非孕	58	58	100.0
sh603612	金+多长+升排+非孕+盈高	18	18	100.0
sh603612	最优(全部)	15	15	100.0
sh603612	龙猪/管+柱排=升	92	78	84.8
sh603612	WXAB=乙(不限)	73	50	68.5
sh603612	WXAB=己(不限)	28	22	78.6
sh603612	银(全量)	15	12	80.0
sh603612	银+WXAB=甲	7	7	100.0
sh603612	银+盈提示有	8	8	100.0
sh603612	银+柱排=升	13	11	84.6
sh603612	银+龙猪	12	11	91.7
sh603612	银+龙猪/管+WXAB=甲	7	7	100.0
sh603612	银+ZA5~10	8	6	75.0
sh603613	全量基准	356	216	60.7
sh603613	金+多长	152	108	71.1
sh603613	WXAB=甲(不限)	83	65	78.3
sh603613	龙猪/管+盈提示有	46	44	95.7
sh603613	金+多长+升排	80	62	77.5
sh603613	金+多长+升排+非孕	61	57	93.4
sh603613	金+多长+升排+非孕+盈高	11	11	100.0
sh603613	最优(全部)	9	9	100.0
sh603613	龙猪/管+柱排=升	72	61	84.7
sh603613	WXAB=乙(不限)	99	64	64.6
sh603613	WXAB=己(不限)	13	10	76.9
sh603613	银(全量)	18	13	72.2
sh603613	银+WXAB=甲	8	7	87.5
sh603613	银+柱排=升	12	11	91.7
sh603613	银+龙猪	9	8	88.9
sh603613	银+龙猪/管+WXAB=甲	8	7	87.5
sh603613	银+ZA5~10	8	7	87.5
sh603615	全量基准	481	271	56.3
sh603615	金+多长	123	90	73.2
sh603615	WXAB=甲(不限)	90	54	60.0
sh603615	龙猪/管+盈提示有	59	50	84.7
sh603615	金+多长+升排	62	53	85.5
sh603615	金+多长+升排+非孕	48	44	91.7
sh603615	金+多长+升排+非孕+盈高	13	13	100.0
sh603615	最优(全部)	13	13	100.0
sh603615	龙猪/管+柱排=升	90	72	80.0
sh603615	WXAB=乙(不限)	103	74	71.8
sh603615	WXAB=己(不限)	28	22	78.6
sh603615	银(全量)	28	22	78.6
sh603615	银+WXAB=甲	10	8	80.0
sh603615	银+盈提示有	10	10	100.0
sh603615	银+柱排=升	19	16	84.2
sh603615	银+龙猪	12	11	91.7
sh603615	银+龙猪/管+WXAB=甲	10	8	80.0
sh603615	银+ZA5~10	9	6	66.7
sh603616	全量基准	565	326	57.7
sh603616	金+多长	112	85	75.9
sh603616	WXAB=甲(不限)	123	99	80.5
sh603616	龙猪/管+盈提示有	71	61	85.9
sh603616	金+多长+升排	49	44	89.8
sh603616	金+多长+升排+非孕	37	35	94.6
sh603616	金+多长+升排+非孕+盈高	18	18	100.0
sh603616	最优(全部)	13	13	100.0
sh603616	龙猪/管+柱排=升	79	69	87.3
sh603616	WXAB=乙(不限)	67	47	70.1
sh603616	WXAB=己(不限)	32	27	84.4
sh603616	银(全量)	33	27	81.8
sh603616	银+WXAB=甲	29	23	79.3
sh603616	银+盈提示有	18	17	94.4
sh603616	银+柱排=升	26	24	92.3
sh603616	银+龙猪	23	19	82.6
sh603616	银+龙猪/管+WXAB=甲	21	16	76.2
sh603616	银+ZA5~10	12	9	75.0
sh603617	全量基准	461	241	52.3
sh603617	金+多长	155	97	62.6
sh603617	WXAB=甲(不限)	116	71	61.2
sh603617	龙猪/管+盈提示有	55	44	80.0
sh603617	金+多长+升排	79	58	73.4
sh603617	金+多长+升排+非孕	59	51	86.4
sh603617	金+多长+升排+非孕+盈高	11	11	100.0
sh603617	最优(全部)	10	10	100.0
sh603617	龙猪/管+柱排=升	98	70	71.4
sh603617	WXAB=乙(不限)	87	51	58.6
sh603617	WXAB=己(不限)	29	21	72.4
sh603617	银(全量)	36	22	61.1
sh603617	银+WXAB=甲	31	19	61.3
sh603617	银+盈提示有	16	12	75.0
sh603617	银+柱排=升	31	20	64.5
sh603617	银+龙猪	27	18	66.7
sh603617	银+龙猪/管+WXAB=甲	28	18	64.3
sh603617	银+ZA5~10	10	5	50.0
sh603618	全量基准	581	316	54.4
sh603618	金+多长	160	118	73.8
sh603618	WXAB=甲(不限)	169	121	71.6
sh603618	金+多长+升排	96	86	89.6
sh603618	金+多长+升排+非孕	81	78	96.3
sh603618	金+多长+升排+非孕+盈高	26	26	100.0
sh603618	最优(全部)	22	22	100.0
